File Name,2025-03-10 plate 3 soil ITS.pcrd,,,,,,,,,,,,,,,,,
Created By User,admin,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,
ID,,,,,,,,,,,,,,,,,,
Run Started,03/10/2025 12:57:23 UTC,,,,,,,,,,,,,,,,,
Run Ended,03/10/2025 15:31:35 UTC,,,,,,,,,,,,,,,,,
Sample Vol,10,,,,,,,,,,,,,,,,,
Lid Temp,95,,,,,,,,,,,,,,,,,
Protocol File Name,HM_ITS_16S.prcl,,,,,,,,,,,,,,,,,
Plate Setup File Name,HM_2025-03-10_plate3_soil_ITS.pltd,,,,,,,,,,,,,,,,,
Base Serial Number,CT037939,,,,,,,,,,,,,,,,,
Optical Head Serial Number,786BR05257,,,,,,,,,,,,,,,,,
CFX Maestro Version,4.1.2433.1219. ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Well group,All Wells,,,,,,,,,,,,,,,,,
Amplification step,4,,,,,,,,,,,,,,,,,
Melt step,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Well,Fluor,Target,Content,Replicate,Sample,Dilution,Well Note,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),SQ Std. Dev,Melt Temperature,Peak Height,Begin Temperature,End Temperature,Call,End RFU
A01,SYBR,ITS,Unkn-01,1,11,20,,24.4246979798056,25.1223027329906,0.699147434809114,0.0288598233794475,0.00952886063480362,84,573.010153584917,79,94,,4410.34336580651
A02,SYBR,ITS,Unkn-01,1,11,20,,25.119227514601,25.1223027329906,0.699147434809114,0.0170490148847577,0.00952886063480362,None,None,None,None,,3858.63624830153
A03,SYBR,ITS,Unkn-01,1,11,20,,25.8229827045653,25.1223027329906,0.699147434809114,0.0100015755439613,0.00952886063480362,None,None,None,None,,4116.26580508971
A05,SYBR,ITS,Unkn-02,2,11,200,,28.0299884854045,28.9877273696071,0.849118280353339,0.00187786470413397,0.000721053172013892,84,555.830920144563,74.5,95,,4442.97520227088
A06,SYBR,ITS,Unkn-02,2,11,200,,29.2847891487922,28.9877273696071,0.849118280353339,0.000725545677537186,0.000721053172013892,None,None,None,None,,3995.76113444024
A07,SYBR,ITS,Unkn-02,2,11,200,,29.6484044746245,28.9877273696071,0.849118280353339,0.000550789965046965,0.000721053172013892,84,528.874405751953,74,95,,4494.7644810443
A09,SYBR,ITS,Unkn-33,33,37,20,,19.7731293472712,22.1646475708467,2.1459721238682,0.980145145787169,0.525889907432649,None,None,None,None,,3186.69600665093
A10,SYBR,ITS,Unkn-33,33,37,20,,22.7985554602014,22.1646475708467,2.1459721238682,0.0989726103981245,0.525889907432649,None,None,None,None,,3567.95983390675
A11,SYBR,ITS,Unkn-33,33,37,20,,23.9222579050673,22.1646475708467,2.1459721238682,0.0422342292207122,0.525889907432649,None,None,None,None,,4119.11476664765
A13,SYBR,ITS,Unkn-47,47,37,200,,24.2144039118413,27.2336136181256,2.61477513792413,0.0338461229896044,0.0189095422947158,None,None,None,None,,3864.26832631967
A14,SYBR,ITS,Unkn-47,47,37,200,,28.7250915847443,27.2336136181256,2.61477513792413,0.00110887129111667,0.0189095422947158,84,581.40317357367,70,95,,4831.15143898338
A15,SYBR,ITS,Unkn-47,47,37,200,,28.7613453577913,27.2336136181256,2.61477513792413,0.00107881936410873,0.0189095422947158,83,556.573163060247,70.5,95,,4503.54727313217
A22,SYBR,ITS,Std-01,1,Sr1,roots,,21.0148846793956,20.7684195108695,0.228985681342276,0.1,1.69967494438815E-17,None,None,None,None,,3761.64893752311
A23,SYBR,ITS,Std-01,1,Sr1,roots,,20.7281063621288,20.7684195108695,0.228985681342276,0.1,1.69967494438815E-17,None,None,None,None,,3946.44742641994
A24,SYBR,ITS,Std-01,1,Sr1,roots,,20.5622674910842,20.7684195108695,0.228985681342276,0.1,1.69967494438815E-17,None,None,None,None,,3684.83993199154
B01,SYBR,ITS,Unkn-03,3,12,20,,22.6459970159505,24.5068810820599,1.6334146580217,0.111103422248216,0.0563187357874334,84,572.607665039474,68.5,94,,4183.76395494726
B02,SYBR,ITS,Unkn-03,3,12,20,,25.1710970562562,24.5068810820599,1.6334146580217,0.0163918200765416,0.0563187357874334,None,None,None,None,,3726.05251966007
B03,SYBR,ITS,Unkn-03,3,12,20,,25.703549173973,24.5068810820599,1.6334146580217,0.0109490954950833,0.0563187357874334,84,530.77253463186,68,95,,4106.37805970781
B05,SYBR,ITS,Unkn-04,4,12,200,,26.6064655056686,28.2800086204016,1.53045560999874,0.00552327104538708,0.00269803337467004,83.5,548.342035085185,69,94,,4164.44623172871
B06,SYBR,ITS,Unkn-04,4,12,200,,28.6251151937354,28.2800086204016,1.53045560999874,0.00119615353137539,0.00269803337467004,84,587.883187685333,74,94,,4640.17846505851
B07,SYBR,ITS,Unkn-04,4,12,200,,29.6084451618009,28.2800086204016,1.53045560999874,0.000567725041374144,0.00269803337467004,82,601.820798474174,71,93.5,,4627.11864461712
B09,SYBR,ITS,Unkn-34,34,38,20,,22.7993991562658,22.9954984344205,0.19253037198438,0.0989093469691863,0.0125460467583932,None,None,None,None,,3781.7885848195
B10,SYBR,ITS,Unkn-34,34,38,20,,23.1842495010878,22.9954984344205,0.19253037198438,0.0738872315274968,0.0125460467583932,None,None,None,None,,3933.92693473855
B11,SYBR,ITS,Unkn-34,34,38,20,,23.002846645908,22.9954984344205,0.19253037198438,0.0847765087735421,0.0125460467583932,None,None,None,None,,3853.77968210449
B13,SYBR,ITS,Unkn-48,48,38,200,,26.5792612825899,26.9234388360725,0.298093572344223,0.0056383266638088,0.0010541001136519,None,None,None,None,,4250.60676666111
B14,SYBR,ITS,Unkn-48,48,38,200,,27.0995446555091,26.9234388360725,0.298093572344223,0.00380107523471061,0.0010541001136519,None,None,None,None,,4223.19187472797
B15,SYBR,ITS,Unkn-48,48,38,200,,27.0915105701184,26.9234388360725,0.298093572344223,0.00382428956977522,0.0010541001136519,83.5,530.319960873494,78,95,,4347.59788151883
B22,SYBR,ITS,Std-02,2,Sr2,roots,,24.5894089778898,24.479943071773,0.0981187230357403,0.01,0,None,None,None,None,,3638.33908073319
B23,SYBR,ITS,Std-02,2,Sr2,roots,,24.4505122008163,24.479943071773,0.0981187230357403,0.01,0,None,None,None,None,,4327.91643157137
