File Name,2025-03-06 plate 2 roots 16S.pcrd,,,,,,,,,,,,,,,,,
Created By User,admin,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,
ID,,,,,,,,,,,,,,,,,,
Run Started,03/06/2025 13:00:46 UTC,,,,,,,,,,,,,,,,,
Run Ended,03/06/2025 15:34:59 UTC,,,,,,,,,,,,,,,,,
Sample Vol,10,,,,,,,,,,,,,,,,,
Lid Temp,95,,,,,,,,,,,,,,,,,
Protocol File Name,HM_ITS_16S.prcl,,,,,,,,,,,,,,,,,
Plate Setup File Name,HM_2025-03-06_plate2_roots_16S.pltd,,,,,,,,,,,,,,,,,
Base Serial Number,CT037939,,,,,,,,,,,,,,,,,
Optical Head Serial Number,786BR05257,,,,,,,,,,,,,,,,,
CFX Maestro Version,4.1.2433.1219. ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Well group,All Wells,,,,,,,,,,,,,,,,,
Amplification step,4,,,,,,,,,,,,,,,,,
Melt step,7,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Well,Fluor,Target,Content,Replicate,Sample,Dilution,Well Note,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),SQ Std. Dev,Melt Temperature,Peak Height,Begin Temperature,End Temperature,Call,End RFU
A01,SYBR,16S,Unkn-01,1,1,20,,20.2958712834564,19.0970024851401,1.07129841681894,0.0136857073823615,0.024662984069152,87,979.256527088589,73.5,92,,5484.03449424913
A02,SYBR,16S,Unkn-01,1,1,20,,18.233531154481,19.0970024851401,1.07129841681894,0.0627645389594025,0.024662984069152,87,831.780121191245,75,93,,4578.13482008948
A03,SYBR,16S,Unkn-01,1,1,20,,18.7616050174827,19.0970024851401,1.07129841681894,0.0424959038793788,0.024662984069152,87,941.198606132701,75.5,94,,5116.73501902025
A05,SYBR,16S,Unkn-02,2,1,200,,21.6772297515734,21.6976172290192,0.37105057994027,0.00493433929291011,0.00133760904190391,87.5,888.75376831712,74.5,94,,5321.36631461613
A06,SYBR,16S,Unkn-02,2,1,200,,21.3371806992176,21.6976172290192,0.37105057994027,0.00634295667531831,0.00133760904190391,87.5,796.325110524488,74,94,,4562.63140581293
A07,SYBR,16S,Unkn-02,2,1,200,,22.0784412362666,21.6976172290192,0.37105057994027,0.00366901815863116,0.00133760904190391,87.5,919.264899792313,74,94,,5175.80220097962
A09,SYBR,16S,Unkn-33,33,27,20,,16.9018498163391,16.6680514256191,0.286857433254987,0.167810763361617,0.0444519942187121,87.5,983.285065873873,74.5,93.5,,5200.77127656252
A10,SYBR,16S,Unkn-33,33,27,20,,16.7543539068914,16.6680514256191,0.286857433254987,0.187122347441496,0.0444519942187121,87.5,923.541642840411,75.5,93.5,,4873.45368107539
A11,SYBR,16S,Unkn-33,33,27,20,,16.3479505536268,16.6680514256191,0.286857433254987,0.252621305153688,0.0444519942187121,87.5,978.021359168775,75,94,,5105.08455269538
A13,SYBR,16S,Unkn-47,47,27,200,,19.9195472827891,19.689550671888,0.207088763787671,0.0180702567231165,0.00319204862899778,87.5,912.542947087008,75.5,94,,5222.96995672846
A14,SYBR,16S,Unkn-47,47,27,200,,19.5178785160512,19.689550671888,0.207088763787671,0.0243102896211479,0.00319204862899778,87.5,881.14194320912,75.5,95,,5024.86899395981
A15,SYBR,16S,Unkn-47,47,27,200,,19.6312262168235,19.689550671888,0.207088763787671,0.0223581838807374,0.00319204862899778,87.5,871.394517898896,75.5,95,,5058.68419652685
A22,SYBR,16S,Std-01,1,Sr1,roots,,16.7397487773035,16.0362428491689,0.609591463082249,0.1,1.69967494438815E-17,87.5,930.187411862456,75.5,95,,5505.25440317054
